name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2021-04-01,28.1,7.1,18.1,26.7,7.1,17.8,2.7,42.5,0,0,0,,0,0,,8.4,210.1,1014.3,0,15.9,224.2,19.2,8,,2021-04-01T06:51:09,2021-04-01T19:30:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-02,27.9,6.6,17.2,26.5,6.6,17,0.8,40.81,0,,0,,0,0,25.9,17.3,133.6,1014.3,3.6,16,378.5,20.4,7,,2021-04-02T06:49:37,2021-04-02T19:31:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-03,21.9,6.3,13.3,21.9,5.2,12.7,4.1,56.63,0,,0,,0,0,37.1,25.6,179.8,1018.8,6.5,16,375.3,20.3,7,,2021-04-03T06:48:05,2021-04-03T19:32:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-04,19.9,5.3,12.4,19.9,3.5,11.7,5.5,65.5,0,0,0,,0,0,35.3,18.6,199.8,1020.3,8,16,270.2,23.4,9,,2021-04-04T06:46:34,2021-04-04T19:33:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-05,20.3,8.1,13.2,20.3,4.5,12.3,6.8,67.3,0,0,0,,0,0,35.3,24.5,186,1016.1,10.5,16,268.9,23.3,9,,2021-04-05T06:45:03,2021-04-05T19:34:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-06,23.9,5.4,14.1,23.9,5.4,13.9,6.8,66,0,0,0,,0,0,29.5,18.2,134,1016.1,0.8,15.8,279.4,24.2,9,,2021-04-06T06:43:32,2021-04-06T19:35:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-07,22.9,7.1,13.4,22.9,4.1,12.5,4.9,60.7,0,0,0,,0,0,37.1,24.1,183.1,1018.8,6.1,16,281.6,24.5,9,,2021-04-07T06:42:02,2021-04-07T19:36:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-08,24.4,4.4,14,24.4,4.4,13.7,4.3,58.9,0,0,0,,0,0,,11.7,183.1,1019.7,0,16,284,24.5,9,,2021-04-08T06:40:32,2021-04-08T19:37:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-09,23.1,7.3,14.7,23.1,6.4,14.5,5.5,57.5,0,0,0,,0,0,27.7,20.2,175.8,1017.7,2,15.9,290.4,25,9,,2021-04-09T06:39:03,2021-04-09T19:38:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-10,25.1,5.3,15,25.1,4.2,14.6,5.8,59.26,0,,0,,0,0,,15.7,179,1016.3,0.1,15.8,398.1,21.5,8,,2021-04-10T06:37:34,2021-04-10T19:39:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,CI121,KSAC,F6859"
"davis, CA",2021-04-11,28.3,7.8,17.2,26.9,6.6,16.9,3.2,47.6,0,0,0,,0,0,27.7,34.2,221.7,1010.9,3.5,16,251.5,21.8,8,,2021-04-11T06:36:06,2021-04-11T19:40:19,1,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-04-12,29,7.3,17.9,27.4,6.9,17.6,1.6,42.38,0,,0,,0,0,33.5,21.8,230.8,1008.5,3.1,15.8,492.4,26.6,9,,2021-04-12T06:34:38,2021-04-12T19:41:16,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-13,24,9,15.3,24,6.8,15.1,4.5,52.8,1.22,100,4.17,rain,0,0,38.9,29,223.3,1007.8,12.6,15.7,293.7,25.4,9,,2021-04-13T06:33:11,2021-04-13T19:42:13,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-14,23,7.1,14.8,23,7.1,14.7,2.6,48.4,0,0,0,,0,0,32,24.1,190.1,1012.6,0.3,15.9,294.5,25.5,9,,2021-04-14T06:31:45,2021-04-14T19:43:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
